App Name,Category,Reviews,Installs,Size,Price,Content Rating,Last Updated,Minimum Version,Latest Version,App_Rating
21485,407.0,13010.0,500000,22000000.0,0.0,22141.0,1710,23,3585,3
14785,407.0,1430.0,50000,34000000.0,2.99,22141.0,1659,17,2892,3
24871,407.0,823.0,100000,35000000.0,0.0,22141.0,1696,26,1648,2
22990,407.0,159.0,5000,2695.0,3.99,22141.0,1241,32,5655,1
14014,407.0,1058.0,10000,7500000.0,6.99,22141.0,1698,27,5182,3
4596,407.0,80.0,5000,9900000.0,2.99,22141.0,1019,17,1583,2
9205,407.0,14.0,1000,16000000.0,0.0,2328.0,1688,16,2411,3
3934,407.0,5258.0,500000,19000000.0,0.0,22141.0,1721,20,1671,3
10822,407.0,4257.0,100000,50000000.0,24.99,22141.0,1711,26,3247,3
11647,407.0,224.0,10000,2695.0,6.99,22141.0,1076,32,5655,3
12397,407.0,7.0,1000,30000000.0,0.0,22141.0,1690,26,1770,3
16310,407.0,15.0,500,4900000.0,2.99,22141.0,1682,20,2760,3
16425,407.0,178.0,10000,20000000.0,10.0,22141.0,1613,24,1853,3
23584,407.0,78.0,5000,52000000.0,0.0,22141.0,1679,24,2015,3
15974,407.0,10635.0,1000000,43000000.0,0.0,22141.0,1616,27,4049,2
6631,407.0,17697.0,500000,2695.0,0.0,22141.0,1718,32,5161,3
15852,407.0,2535.0,10000,11000000.0,0.0,22141.0,1402,24,4319,3
9893,407.0,1.0,100,31000000.0,0.0,22141.0,1701,24,487,3
12283,389.0,857842.0,10000000,79000000.0,0.0,2328.0,1721,20,3711,3
4477,389.0,11857.0,100000,6300000.0,9.99,22141.0,1428,22,2353,2
4994,389.0,90714.0,10000000,64000000.0,0.0,2328.0,1718,9,3083,3
13142,389.0,747.0,10000,4400000.0,2.99,2328.0,1576,16,449,3
24475,389.0,2593.0,10000,37000000.0,0.99,2328.0,1505,16,3735,3
17370,389.0,14686.0,100000,13000000.0,3.99,2328.0,1527,17,1383,3
7203,389.0,28847.0,1000000,81000000.0,0.0,22141.0,910,9,818,2
20411,389.0,15989.0,500000,25000000.0,0.0,22141.0,1676,3,4951,3
14132,389.0,44042.0,1000000,44000000.0,0.0,22141.0,1682,17,3179,2
12155,389.0,45711.0,500000,95000000.0,0.0,22141.0,1493,20,5255,3
10050,389.0,24669.0,500000,17000000.0,0.0,2328.0,1590,17,1194,3
5206,389.0,65752.0,500000,23000000.0,0.0,2328.0,1720,16,4268,3
15818,389.0,8922.0,500000,19000000.0,0.0,22141.0,1676,16,254,3
10696,389.0,35617.0,500000,5600000.0,0.0,22141.0,1723,16,2892,3
21277,389.0,992.0,10000,74000000.0,0.99,2328.0,1690,26,5054,3
15432,389.0,5968.0,100000,7200000.0,0.0,22141.0,1447,7,3798,2
23803,389.0,24135.0,100000,8300000.000000001,0.0,22141.0,1589,16,1705,3
6303,389.0,1797.0,10000,63000000.0,9.99,22141.0,1603,16,466,2
5210,389.0,2337.0,10000,4800000.0,5.99,2328.0,1576,16,608,3
20394,417.0,978.0,10000,22000000.0,0.0,2328.0,1160,17,1166,3
20319,389.0,629.0,10000,79000000.0,4.99,22141.0,1374,9,1143,3
9347,389.0,515311.0,10000000,67000000.0,0.0,2328.0,1704,16,2373,2
6407,389.0,949870.0,10000000,96000000.0,0.0,2328.0,1717,24,877,3
7920,389.0,428.0,10000,34000000.0,0.0,22141.0,1661,24,659,3
9904,389.0,280320.0,5000000,101000000.0,0.0,2328.0,1701,20,1745,3
9823,389.0,71033.0,1000000,2695.0,0.0,22141.0,1714,32,5655,3
7195,389.0,225098.0,5000000,48000000.0,0.0,22141.0,1683,17,133,3
120,389.0,219.0,1000,22000000.0,2.99,22141.0,373,8,2268,3
20424,389.0,40495.0,500000,15000000.0,9.99,2328.0,559,20,466,3
17968,389.0,55288.0,1000000,49000000.0,0.0,2328.0,1645,23,300,3
4144,389.0,83453.0,1000000,26000000.0,0.0,2328.0,1469,20,2794,3
21813,389.0,557604.0,10000000,45000000.0,0.0,22141.0,1710,17,2227,2
13187,389.0,292500.0,10000000,78000000.0,0.0,22141.0,1710,17,3894,3
13544,389.0,1096390.0,10000000,87000000.0,0.0,2328.0,1721,16,649,3
7234,389.0,158612.0,5000000,66000000.0,0.0,22141.0,1233,9,1482,3
17649,389.0,1255.0,10000,34000000.0,1.99,22141.0,1371,9,3370,2
6975,389.0,75011.0,1000000,2695.0,0.0,2328.0,1558,32,5655,3
19352,389.0,41868.0,1000000,4200000.0,0.0,22141.0,1710,8,158,3
12158,389.0,531.0,5000,29000000.0,4.89,2328.0,1534,9,3535,3
23430,389.0,2047.0,10000,21000000.0,4.49,2328.0,778,16,933,2
5939,271.0,13412.0,100000,51000000.0,6.99,2328.0,1674,20,1352,3
2005,389.0,524768.0,10000000,90000000.0,0.0,2328.0,1715,9,2961,3
8273,389.0,103445.0,5000000,2695.0,0.0,22141.0,1690,20,2922,3
8061,389.0,153382.0,1000000,64000000.0,0.0,22141.0,1713,16,4887,3
1717,389.0,52460.0,500000,111000000.0,0.0,22141.0,1716,20,956,3
7198,389.0,325.0,1000,17000000.0,2.99,22141.0,472,16,2394,2
3313,389.0,3807.0,10000,37000000.0,2.99,22141.0,1199,22,1791,3
21699,389.0,62692.0,1000000,48000000.0,0.0,22141.0,1694,24,1787,3
22739,389.0,184435.0,1000000,51000000.0,0.0,22141.0,1683,10,2691,3
16934,389.0,195698.0,5000000,4200000.0,0.0,2328.0,593,9,1842,3
12208,389.0,64524.0,1000000,83000000.0,0.0,22141.0,1413,17,3007,3
8063,389.0,16099.0,100000,4099999.9999999995,15.99,2328.0,1694,16,990,3
5374,389.0,64096.0,1000000,44000000.0,0.0,2328.0,1681,9,1787,2
4145,389.0,713334.0,10000000,2695.0,0.0,22141.0,1709,17,876,3
7194,389.0,623.0,5000,2695.0,3.22,2328.0,1383,32,5655,3
3399,389.0,63561.0,1000000,2695.0,0.0,22141.0,1694,26,1724,3
4140,389.0,7194.0,10000,10000000.0,3.55,22141.0,286,11,1324,3
21278,389.0,2622.0,10000,11000000.0,0.99,2328.0,819,16,4930,3
21788,389.0,2466.0,10000,22000000.0,0.99,2328.0,526,16,589,2
18046,389.0,20441.0,100000,8300000.000000001,6.99,2328.0,140,16,1141,2
12784,389.0,88485.0,1000000,105000000.0,0.0,22141.0,1709,24,1662,3
4894,389.0,19545.0,100000,36000000.0,0.0,22141.0,824,9,903,3
1576,389.0,1589.0,10000,29000000.0,0.99,22141.0,238,9,2271,3
1570,389.0,165614.0,1000000,81000000.0,0.0,22141.0,1413,17,1298,3
10430,389.0,1696.0,10000,67000000.0,3.99,2328.0,1717,9,4330,3
11215,906.0,232104.0,10000000,4200000.0,0.0,22141.0,1422,10,4230,3
318,906.0,6166.0,500000,4300000.0,0.0,22141.0,606,20,3544,3
17504,906.0,180006.0,1000000,4800000.0,0.0,22141.0,1709,26,2212,3
8387,906.0,1001.0,100000,720000.0,0.0,22141.0,126,8,2482,2
6871,906.0,4228.0,1000000,22000000.0,0.0,22141.0,1695,16,247,2
21954,906.0,24034.0,1000000,2695.0,0.0,22141.0,1683,32,5655,3
8386,832.0,815459.0,100000000,2695.0,0.0,22141.0,1717,20,5655,3
14258,906.0,1247847.0,500000000,2695.0,0.0,22141.0,1722,26,4672,3
2296,906.0,19790.0,1000000,4099999.9999999995,0.0,22141.0,1274,22,1818,3
23338,906.0,1656746.0,100000000,38000000.0,0.0,22141.0,1714,16,2026,3
9156,906.0,281362.0,5000000,2695.0,0.0,22141.0,1686,32,5655,3
5481,906.0,323021.0,1000000000,2695.0,0.0,22141.0,1408,32,5655,2
18328,906.0,3283.0,1000000,4700000.0,0.0,22141.0,1636,20,4314,3
7980,906.0,85087.0,10000000,4400000.0,0.0,22141.0,1694,16,3713,2
21921,906.0,35021.0,1000000,2695.0,0.0,22141.0,1717,32,5655,3
19963,906.0,80827.0,1000000,14000000.0,0.0,22141.0,1702,20,3009,3
19960,906.0,49857.0,1000000,6500000.0,0.0,22141.0,1076,9,1671,3
22050,906.0,16374.0,1000000,9000000.0,0.0,22141.0,706,20,4030,3
4367,906.0,125834.0,5000000,16000000.0,0.0,22141.0,1721,24,2830,3
19767,906.0,17636.0,1000000,4600000.0,0.0,22141.0,1629,16,3792,2
8402,1933.0,616500.0,50000000,2695.0,0.0,22141.0,1718,32,5655,3
13129,906.0,23130.0,1000000,3800000.0,0.0,22141.0,1408,17,1697,3
22668,906.0,10780.0,5000000,2695.0,0.0,22141.0,1681,32,5655,2
4607,906.0,294947.0,50000000,2695.0,0.0,22141.0,1688,32,5655,3
17079,906.0,247.0,10000,29000000.0,0.0,22141.0,1718,26,4126,3
22295,906.0,79343.0,5000000,2695.0,0.0,22141.0,1721,32,5655,3
24929,906.0,18868.0,1000000,2695.0,0.0,22141.0,1714,32,5655,3
14261,906.0,966728.0,500000000,2695.0,0.0,22141.0,1709,32,5655,3
20541,906.0,21621.0,1000000,8400000.0,0.0,22141.0,1595,17,4465,2
19541,906.0,12794.0,1000000,713000.0,0.0,22141.0,912,9,2288,3
2410,906.0,278138.0,10000000,2695.0,0.0,22141.0,895,32,5655,3
10150,906.0,14150.0,10000000,2695.0,0.0,22141.0,1246,32,5655,3
15767,906.0,53580.0,5000000,2200000.0,0.0,22141.0,1218,9,2668,2
14002,906.0,75579.0,5000000,3800000.0,0.0,22141.0,1207,20,4169,2
20725,906.0,16439.0,1000000,4300000.0,0.0,22141.0,1611,16,4288,2
16981,906.0,5568.0,1000000,2695.0,0.0,22141.0,1702,32,5655,3
7414,906.0,252799.0,10000000,2695.0,0.0,22141.0,1718,32,5655,3
16197,906.0,192749.0,10000000,14000000.0,0.0,22141.0,1721,20,5453,3
17122,906.0,565372.0,50000000,57000000.0,0.0,22141.0,1709,20,5189,3
22697,906.0,6983.0,100000,11000000.0,0.0,22141.0,789,20,2787,2
1758,906.0,110605.0,50000000,9400000.0,0.0,22141.0,1633,24,1458,3
11502,359.0,1037765.0,10000000,14000000.0,0.0,22141.0,1720,23,4840,3
3932,359.0,9254.0,500000,2695.0,0.0,22141.0,1048,32,5655,2
12414,511.0,11390281.0,500000000,94000000.0,0.0,22141.0,1709,24,5489,2
20621,359.0,6448.0,500000,2695.0,0.0,2328.0,1240,32,5655,2
24634,1073.0,1276054.0,10000000,2695.0,0.0,22141.0,1721,32,5655,3
9745,359.0,3247.0,1000000,11000000.0,0.0,22141.0,1688,17,3080,3
9772,906.0,59895.0,5000000,2900000.0,0.0,22141.0,1248,16,3617,3
20341,906.0,831.0,50000,14000000.0,0.0,22141.0,1525,26,1325,2
12432,359.0,906584.0,50000000,2695.0,0.0,22141.0,1721,32,5655,2
8948,359.0,480382.0,10000000,38000000.0,0.0,22141.0,1722,20,4314,3
22420,359.0,3241472.0,100000000,2695.0,0.0,22141.0,1716,32,5655,3
23522,359.0,67102.0,5000000,3200000.0,0.0,22141.0,1704,17,3881,3
24820,359.0,208455.0,10000000,2695.0,0.0,22141.0,1722,20,4248,2
14052,359.0,85758.0,5000000,13000000.0,0.0,2328.0,1717,26,3468,3
25017,359.0,2088.0,100000,7000000.0,0.0,2328.0,1497,24,2589,2
21244,359.0,511435.0,10000000,77000000.0,0.0,22141.0,1715,22,5447,2
14049,359.0,1339895.0,50000000,81000000.0,0.0,22141.0,1721,20,2088,2
22401,511.0,9852530.0,100000000,2695.0,0.0,22141.0,1721,32,5655,3
16592,359.0,495163.0,50000000,14000000.0,0.0,22141.0,1711,24,1101,2
19067,359.0,459182.0,10000000,2695.0,0.0,22141.0,1710,32,5655,3
25000,359.0,388546.0,10000000,36000000.0,0.0,22141.0,1718,23,5204,2
4335,1073.0,100076.0,10000000,21000000.0,0.0,22141.0,1722,26,3611,2
16491,359.0,5478.0,100000,51000000.0,0.0,22141.0,1693,26,1980,2
14040,655.0,79934.0,1000000,2695.0,0.0,2328.0,1722,32,5655,3
14384,359.0,24450.0,1000000,93000000.0,0.0,2328.0,1723,20,5316,2
22468,359.0,15125.0,1000000,2695.0,0.0,2328.0,1721,32,5655,2
18782,359.0,1109664.0,50000000,72000000.0,0.0,22141.0,1722,20,5041,3
9026,359.0,19455.0,1000000,2695.0,0.0,22141.0,1236,17,3715,2
24043,906.0,14831.0,1000000,96000.0,0.0,22141.0,22,7,589,2
10227,511.0,3960560.0,1000000000,2695.0,0.0,22141.0,1718,32,5655,2
14241,359.0,635415.0,10000000,59000000.0,0.0,22141.0,1722,23,4784,3
24453,359.0,1635.0,100000,37000000.0,0.0,22141.0,1709,20,1580,3
11928,359.0,621630.0,10000000,2695.0,0.0,2328.0,1712,32,5655,3
16253,359.0,1318838.0,50000000,2695.0,0.0,22141.0,1716,32,5655,2
24234,359.0,317082.0,10000000,85000000.0,0.0,2328.0,1714,20,2130,2
3931,359.0,142063.0,10000000,2700000.0,0.0,22141.0,656,7,2482,2
23932,906.0,116544.0,10000000,2695.0,0.0,22141.0,1716,32,5655,3
3930,359.0,4310.0,100000,5500000.0,0.0,2328.0,1577,26,5116,2
21594,359.0,335080.0,10000000,20000000.0,0.0,22141.0,1717,20,5351,3
21342,359.0,3822103.0,100000000,80000000.0,0.0,22141.0,1722,24,5043,3
15524,359.0,70041.0,5000000,25000000.0,0.0,2328.0,1722,26,2527,3
5598,359.0,41945.0,5000000,14000000.0,0.0,22141.0,1720,17,4988,3
21603,359.0,86694.0,5000000,20000000.0,0.0,22141.0,1716,20,5351,3
3161,359.0,4216266.0,100000000,2695.0,0.0,22141.0,1722,32,5655,3
23277,359.0,237376.0,10000000,2695.0,0.0,22141.0,1714,32,5655,3
16795,83.0,93093.0,10000000,57000000.0,0.0,22141.0,1722,20,2589,3
12105,2652.0,3096.0,500000,66000000.0,0.0,22141.0,1619,20,3622,3
11964,1633.0,2070.0,100000,2695.0,0.0,22141.0,1653,24,3369,3
14826,1082.0,1449.0,1000000,11000000.0,0.0,22141.0,1427,20,925,3
3126,2652.0,7991.0,10000000,15000000.0,0.0,22141.0,1665,16,1389,3
16179,2652.0,37779.0,5000000,2695.0,0.0,22141.0,1722,32,5655,3
9666,1633.0,4225.0,1000000,23000000.0,0.0,22141.0,1717,26,754,3
2468,1633.0,8564.0,1000000,22000000.0,0.0,22141.0,1717,24,3423,3
9818,417.0,258825.0,5000000,61000000.0,0.0,2328.0,1505,9,3335,3
17270,130.0,64201.0,1000000,33000000.0,0.0,2328.0,1722,20,3290,3
24009,130.0,22400.0,1000000,57000000.0,0.0,2328.0,1688,24,3499,2
3749,130.0,153935.0,1000000,53000000.0,0.0,2328.0,1658,20,1094,3
2988,130.0,530144.0,10000000,33000000.0,0.0,2328.0,763,10,798,3
13008,417.0,1123036.0,10000000,2695.0,0.0,2328.0,1484,32,5655,3
20777,130.0,93140.0,1000000,35000000.0,0.0,2328.0,1690,26,2426,3
19733,130.0,45704.0,1000000,50000000.0,0.0,2328.0,1471,11,3484,3
322,130.0,423969.0,10000000,2695.0,0.0,2328.0,1484,32,5655,3
9073,130.0,409473.0,1000000,38000000.0,0.0,2328.0,1710,17,1032,3
4960,130.0,79523.0,5000000,12000000.0,0.0,2328.0,768,7,872,2
10734,590.0,283855.0,10000000,33000000.0,0.0,22141.0,1721,26,4466,3
24421,130.0,2183145.0,50000000,62000000.0,0.0,2328.0,1701,20,3266,3
24906,130.0,676399.0,10000000,84000000.0,0.0,2328.0,1715,20,2701,3
9007,130.0,59098.0,1000000,56000000.0,0.0,2328.0,1639,17,2984,3
16832,527.0,8254574.0,100000000,2695.0,0.0,2328.0,1718,32,5655,3
3753,130.0,584796.0,10000000,2695.0,0.0,2328.0,1707,17,5655,3
21074,130.0,57972.0,1000000,61000000.0,0.0,2328.0,1595,9,3337,3
21582,417.0,38180.0,1000000,20000000.0,0.0,2328.0,1538,11,4399,2
17661,130.0,200349.0,5000000,54000000.0,0.0,2328.0,1705,20,2876,3
13015,130.0,20584.0,500000,12000000.0,0.0,2328.0,1722,17,4533,3
2865,590.0,3936.0,500000,55000000.0,0.0,22141.0,1696,28,5384,2
23081,130.0,13473.0,1000000,2600000.0,0.0,2328.0,1285,16,5150,2
21579,130.0,12016.0,500000,18000000.0,0.0,2328.0,1417,17,2114,3
6967,130.0,37892.0,1000000,58000000.0,0.0,2328.0,1476,17,3707,3
10574,130.0,458324.0,5000000,45000000.0,0.0,2328.0,1722,20,1780,3
22867,130.0,58471.0,1000000,2695.0,0.0,2328.0,759,32,5655,3
9703,130.0,2923.0,100000,26000000.0,0.0,2328.0,1227,8,3040,3
9846,590.0,143.0,10000,33000000.0,0.0,22141.0,1020,20,4506,2
22983,590.0,1536.0,100000,2695.0,0.0,2328.0,864,17,5655,3
6225,130.0,572818.0,10000000,2695.0,0.0,2328.0,1652,32,5655,3
3545,130.0,20102.0,100000,50000000.0,0.0,2328.0,1700,23,1499,3
19737,130.0,305408.0,10000000,62000000.0,0.0,2328.0,1695,11,5282,3
8931,130.0,5527.0,100000,18000000.0,0.0,2328.0,1618,17,2778,3
9306,130.0,296071.0,10000000,81000000.0,0.0,2328.0,1707,16,3851,3
10732,590.0,60087.0,5000000,2695.0,0.0,22141.0,1717,32,5655,3
17110,417.0,142.0,5000,557000.0,12.99,2328.0,1688,8,2044,3
23802,130.0,392256.0,5000000,79000000.0,0.0,2328.0,1722,20,1984,3
17341,590.0,61362.0,5000000,17000000.0,0.0,22141.0,1713,26,4351,3
17101,130.0,3432.0,100000,12000000.0,0.0,2328.0,1722,17,4533,3
22005,605.0,82656.0,1000000,40000000.0,0.0,2328.0,1638,20,963,2
1664,130.0,71920.0,500000,2695.0,0.0,2328.0,1715,32,5655,3
9979,1082.0,55842.0,5000000,25000000.0,0.0,22141.0,1673,20,5123,3
2832,1082.0,445888.0,10000000,25000000.0,0.0,22141.0,730,17,2482,2
15331,1082.0,161614.0,10000000,32000000.0,0.0,2328.0,1697,20,4971,2
9986,1082.0,568.0,10000,6100000.0,2.99,22141.0,1698,20,3138,3
6966,253.0,3344.0,500000,14000000.0,0.0,22141.0,1551,20,3459,2
22959,1082.0,3443.0,100000,46000000.0,0.0,22141.0,1332,24,2025,3
14805,1082.0,581971.0,10000000,2695.0,0.0,22141.0,1717,32,5655,3
15522,1082.0,94760.0,10000000,9100000.0,0.0,2328.0,1632,24,4884,2
17386,1082.0,57085.0,5000000,11000000.0,0.0,22141.0,1700,20,2699,3
8073,1082.0,17162.0,100000,2100000.0,14.99,22141.0,1721,13,3553,3
16790,1082.0,12930.0,1000000,16000000.0,0.0,22141.0,1720,16,4996,3
13013,1082.0,8543.0,1000000,20000000.0,0.0,22141.0,1612,24,4560,2
8927,1082.0,224663.0,10000000,9000000.0,0.0,2328.0,1718,22,1272,3
14273,1082.0,32883.0,1000000,28000000.0,0.0,22141.0,1515,9,5321,3
12815,1082.0,5803.0,100000,25000000.0,0.0,22141.0,1022,9,2437,2
24524,1082.0,195011.0,10000000,30000000.0,0.0,22141.0,1409,20,2794,2
1699,1082.0,103466.0,10000000,2695.0,0.0,22141.0,1442,32,5655,2
2791,1082.0,256722.0,10000000,18000000.0,0.0,2328.0,1722,20,4280,3
11898,1082.0,852308.0,10000000,25000000.0,0.0,2328.0,1715,24,3859,2
17093,1082.0,8458.0,500000,2695.0,0.0,22141.0,1658,32,5655,3
14807,1082.0,84605.0,1000000,7300000.0,0.0,22141.0,1718,26,933,3
17087,655.0,72183.0,1000000,21000000.0,0.0,2328.0,1712,16,4221,3
20002,1082.0,25493.0,1000000,2695.0,0.0,22141.0,1526,32,5655,3
20547,1082.0,23237.0,1000000,7500000.0,0.0,2328.0,1716,20,2798,2
22091,1082.0,5158.0,100000,14000000.0,0.0,22141.0,1369,28,1340,3
20549,1082.0,42640.0,5000000,2695.0,0.0,22141.0,1712,32,5655,2
20405,1082.0,38878.0,1000000,7200000.0,0.0,22141.0,1704,16,2503,3
14812,1082.0,15587.0,1000000,4900000.0,0.0,22141.0,1719,17,699,3
20060,1082.0,755049.0,100000000,2695.0,0.0,2328.0,1718,32,5655,3
14821,2652.0,1189.0,100000,8700000.0,0.0,22141.0,421,9,1257,3
3238,1082.0,232140.0,5000000,15000000.0,0.0,22141.0,1723,20,4928,3
18313,2652.0,3484.0,100000,11000000.0,0.0,22141.0,406,9,1141,3
5016,1082.0,36978.0,1000000,30000000.0,0.0,22141.0,946,8,3536,3
17254,1082.0,1272131.0,50000000,2695.0,0.0,22141.0,1717,32,5655,3
11536,1082.0,12366.0,500000,2695.0,0.0,22141.0,1715,20,4090,2
9985,1082.0,44778.0,5000000,7000000.0,0.0,22141.0,1698,20,3138,3
16374,1082.0,20119.0,1000000,6900000.0,0.0,22141.0,911,9,1027,3
17091,655.0,73273.0,1000000,2695.0,0.0,2328.0,1721,32,5655,3
19853,1082.0,3598628.0,100000000,31000000.0,0.0,2328.0,1722,23,4953,2
12797,1082.0,126.0,1000,4900000.0,23.99,22141.0,726,22,4685,2
20058,1082.0,3994247.0,100000000,26000000.0,0.0,2328.0,1722,24,3241,3
6889,655.0,10354.0,100000,2695.0,2.99,22141.0,1563,32,5655,3
6304,1082.0,1434.0,100000,2695.0,0.0,22141.0,1695,22,2438,3
18223,1082.0,42607.0,5000000,19000000.0,0.0,22141.0,1676,24,4014,3
9978,1082.0,9223.0,100000,26000000.0,5.49,22141.0,1504,24,1583,3
15579,1082.0,1382.0,100000,44000000.0,0.0,22141.0,932,10,996,2
8924,1082.0,236311.0,10000000,3100000.0,0.0,2328.0,1622,17,1114,3
14836,1082.0,1941497.0,50000000,2695.0,0.0,2328.0,1703,20,5183,3
20004,1082.0,338.0,50000,3400000.0,0.0,22141.0,1531,28,4543,2
7452,87.0,1232.0,50000,2695.0,0.0,22141.0,1306,32,5655,3
3237,1082.0,36277.0,1000000,14000000.0,0.0,2328.0,1721,26,5339,3
17085,253.0,10847.0,100000,126000.0,2.99,2328.0,995,8,485,3
19292,1082.0,1513.0,100000,24000000.0,0.0,22141.0,1715,24,3985,3
17052,655.0,58306.0,1000000,8000000.0,3.99,2328.0,1721,26,5109,3
16082,1082.0,270.0,5000,78000000.0,7.99,22141.0,1536,24,3436,2
9990,1082.0,3938.0,50000,1200000.0,2.99,22141.0,1182,7,3169,3
20292,655.0,18332.0,1000000,6800000.0,0.0,2328.0,1673,24,4098,3
24680,1082.0,1997975.0,50000000,2695.0,0.0,2328.0,1722,32,5655,3
19354,1082.0,3434426.0,100000000,2695.0,0.0,2328.0,1718,32,5655,3
5220,1082.0,13134.0,1000000,7800000.0,0.0,22141.0,843,20,4147,3
14823,2652.0,4779.0,500000,6800000.0,0.0,22141.0,502,9,137,3
2521,253.0,22158.0,100000,7200000.0,0.0,22141.0,1581,16,1650,3
9160,1082.0,15054.0,1000000,67000000.0,0.0,22141.0,1717,26,4808,3
2482,1082.0,44937.0,1000000,12000000.0,0.0,2328.0,1720,17,4227,3
2389,1082.0,5928.0,500000,67000000.0,0.0,2328.0,1721,26,3473,3
23062,253.0,161406.0,10000000,23000000.0,0.0,22141.0,1718,23,4933,2
1826,253.0,75721.0,10000000,2695.0,0.0,2328.0,1716,32,5655,3
22887,253.0,1139749.0,100000000,2695.0,0.0,22141.0,1721,9,5655,3
22931,253.0,48313.0,1000000,87000000.0,0.0,22141.0,1719,26,3436,3
23056,253.0,209192.0,10000000,6200000.0,0.0,22141.0,1715,24,978,3
9074,253.0,12393.0,1000000,4400000.0,0.0,2328.0,1723,17,589,3
13460,253.0,7169292.0,500000000,2695.0,0.0,22141.0,1718,32,5655,3
17008,253.0,155001.0,10000000,7100000.0,0.0,2328.0,1722,20,638,3
23073,253.0,8159.0,1000000,15000000.0,0.0,22141.0,1569,16,2952,3
15940,253.0,263142.0,10000000,17000000.0,0.0,2328.0,1721,24,1433,3
23075,253.0,14609.0,5000000,7900000.0,0.0,22141.0,1717,20,5334,3
2219,1933.0,214637.0,50000000,6000000.0,0.0,22141.0,1702,24,592,3
17001,253.0,8739.0,1000000,237000.0,0.0,2328.0,1655,16,3829,2
13546,83.0,853262.0,100000000,2695.0,0.0,22141.0,1723,20,4962,3
10596,562.0,554791.0,10000000,94000000.0,0.0,2328.0,1662,24,1568,3
4085,489.0,2665856.0,50000000,65000000.0,0.0,2328.0,1704,20,2555,3
13192,827.0,25180.0,1000000,23000000.0,0.0,22141.0,1718,20,608,3
8480,562.0,340880.0,10000000,60000000.0,0.0,22141.0,1719,24,799,3
19053,562.0,6959.0,1000000,33000000.0,0.0,22141.0,1708,20,1033,3
19903,489.0,133751.0,10000000,42000000.0,0.0,22141.0,1689,20,1030,3
8445,827.0,355092.0,10000000,92000000.0,0.0,2328.0,1680,20,1325,3
16027,429.0,372341.0,10000000,58000000.0,0.0,2328.0,1711,24,1136,3
3394,489.0,26882.0,1000000,70000000.0,0.0,2328.0,1677,20,719,2
18362,562.0,1144946.0,100000000,36000000.0,0.0,22141.0,1642,26,1194,2
21649,429.0,555028.0,5000000,55000000.0,0.0,2328.0,1695,20,1482,3
23912,224.0,113849.0,1000000,54000000.0,0.0,22141.0,1718,20,338,3
23560,605.0,29689.0,1000000,59000000.0,0.0,22141.0,1721,20,5297,3
11063,429.0,212398.0,5000000,66000000.0,0.0,22141.0,1701,26,589,3
10247,827.0,504034.0,50000000,54000000.0,0.0,22141.0,1722,20,396,3
16048,590.0,35768.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
24485,590.0,2103.0,100000,2100000.0,0.0,22141.0,1617,26,5256,2
11793,590.0,8897.0,1000000,42000000.0,0.0,22141.0,1711,24,1931,2
7078,590.0,10878.0,500000,25000000.0,0.0,2328.0,1710,26,1279,3
9288,590.0,1744.0,1000000,11000000.0,0.0,22141.0,1708,26,2986,2
20634,590.0,1710.0,100000,7900000.0,0.0,22141.0,1655,17,1640,2
9803,590.0,2171998.0,1000000000,2695.0,0.0,22141.0,1700,32,5655,3
25011,590.0,244215.0,50000000,2695.0,0.0,22141.0,1722,32,5655,3
15867,590.0,316023.0,10000000,34000000.0,0.0,22141.0,1721,17,2187,3
5887,590.0,74071.0,1000000,2695.0,0.0,2328.0,1718,32,5655,3
9248,590.0,2283401.0,50000000,45000000.0,0.0,22141.0,1718,24,3602,3
5103,590.0,52034.0,5000000,2695.0,0.0,22141.0,1697,32,5655,3
5207,590.0,22893.0,1000000,2695.0,0.0,22141.0,1721,32,5655,3
22448,590.0,20351.0,1000000,19000000.0,0.0,22141.0,1721,26,2246,3
22626,289.0,6036094.0,100000000,2695.0,0.0,22141.0,1722,32,5655,2
20632,590.0,40369.0,1000000,4099999.9999999995,0.0,22141.0,1464,20,4014,2
24286,590.0,2534.0,100000,26000000.0,0.0,22141.0,1491,24,3395,2
6092,289.0,5902.0,500000,28000000.0,0.0,22141.0,1710,24,4841,2
9268,590.0,35143.0,5000000,7900000.0,0.0,22141.0,1712,16,4354,2
24487,289.0,29122.0,1000000,31000000.0,0.0,22141.0,1721,26,3691,2
15386,590.0,5971.0,500000,2695.0,0.0,22141.0,1716,32,5655,2
7420,289.0,500163.0,10000000,2695.0,0.0,22141.0,1717,32,5655,3
17606,590.0,13570.0,1000000,96000000.0,0.0,22141.0,1708,20,2022,3
9788,590.0,24945.0,50000000,208000.0,0.0,22141.0,1599,20,5528,2
9506,590.0,50071.0,1000000,2695.0,0.0,22141.0,791,32,5655,3
5350,590.0,67341.0,1000000,56000000.0,0.0,22141.0,1609,26,2019,3
11745,590.0,226139.0,10000000,2695.0,0.0,22141.0,1722,32,5655,3
5102,590.0,7504.0,1000000,2695.0,0.0,22141.0,1722,32,5655,3
22339,590.0,5172.0,500000,2695.0,0.0,22141.0,1568,32,5655,2
4049,590.0,1888392.0,100000000,2695.0,0.0,22141.0,1711,32,5655,3
9783,590.0,2436851.0,100000000,2695.0,0.0,22141.0,1718,20,5470,3
